"NAME","Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","HAM_Buy","HAM_Rent"
"Waitaki District",2018-12-31,306000,374066.341463415,4.40798753868955,133,8160,0.0163,5.22410878830832,6.56637039994218,None,None,287,350.84,2.86761391341504,20.9416917601971,0.569892473,0.266025641
"Waitaki District",2018-09-30,294000,359748.046875,4.55221396140045,139,8160,0.017,5.05201508918594,6.3765759098165,None,None,283,346.2880859375,2.89282275751554,20.3375760929718,0.565693431,0.260586319
"Waitaki District",2018-06-30,290000,358000,4.62025923014321,151,8160,0.0185,4.96261402708641,6.27399312587967,None,None,278,343.186206896552,2.82525732776373,20.1332963065815,0.576335878,0.254180602
"Waitaki District",2018-03-31,295000,365613.254203759,4.39651161371876,138,8160,0.0169,5.13820083304229,6.62286336067402,None,None,266,329.671612265084,2.81165341897744,21.9201296787504,0.589353612,0.264900662
"Waitaki District",2017-12-31,277000,345010.934393638,4.25088114648928,142,8160,0.0174,4.68314621060784,5.94209173667426,None,None,264,328.819085487078,2.81141397813484,20.8458533653846,0.547619048,0.274914089
"Waitaki District",2017-09-30,262000,326978.087649402,4.10761617051212,113,8160,0.0138,4.58364618037852,5.80098047555662,None,None,273,340.706175298805,2.83345689764741,18.5237556561086,0.564516129,0.29122807
"Waitaki District",2017-06-30,261500,327659.5,3.99582703394095,152,7974,0.0191,4.46544773232259,5.50407131184472,None,None,251,314.503,2.61051766947922,20.0735519460619,0.576,0.301038062
"Waitaki District",2017-03-31,265000,332045,4.13907605098541,164,7974,0.0206,4.23881798549447,5.22565993360925,None,None,272,340.816,2.7140657838617,18.707888826502,0.587044534,0.311188811
"Waitaki District",2016-12-31,240500,304390.404040404,3.85861128781691,147,7974,0.0184,4.05218082995087,5.03086551101602,None,None,281,355.649494949495,2.72829961766417,16.5178571428571,0.55785124,0.319148936
"Waitaki District",2016-09-30,239000,303719.06693712,3.70661283386937,160,7974,0.0201,4.06502861821847,5.14382544281304,None,None,256,325.322515212982,2.62304638113904,17.9837740384615,0.506024096,0.296167247
"Waitaki District",2016-06-30,234000,298576.374745418,3.47616258532805,181,7974,0.0227,3.97333042106124,4.97675511069889,None,None,256,326.647657841141,2.56543254988424,17.6470588235294,0.46122449,0.270462633
"Waitaki District",2016-03-31,225000,288266.871165644,3.50734295695434,177,7974,0.0222,3.77352286449397,4.63696814746577,None,None,246,315.171779141104,2.48890021003247,17.9540376635812,0.466942149,0.257246377
"Waitaki District",2015-12-31,217000,278301.944728762,3.28791442238652,145,7974,0.0182,3.6479347514674,4.53953484368474,None,None,242,310.364380757421,2.63456501318454,17.173156062045,0.464285714,0.26056338
"Waitaki District",2015-09-30,206000,262849.287169043,3.41753521961368,125,7974,0.0157,3.64432551494167,4.59772758783053,None,None,235,299.852342158859,2.4571705110747,17.9255134006265,0.472,0.264285714
"Waitaki District",2015-06-30,207000,265205.521472393,3.51023538077805,140,7974,0.0176,3.67082075304407,4.57128510749265,None,None,244,312.609406952965,2.48411521024129,16.4609053497942,0.489626556,0.286245353
"Waitaki District",2015-03-31,205000,263721.765913758,3.18349219507409,128,7974,0.0161,3.62911859525773,4.46823615480531,None,None,237,304.888090349076,2.42289095589503,16.7757774140753,0.495833333,0.285171103
"Waitaki District",2014-12-31,212000,272168.032786885,3.29164008170142,146,7974,0.0183,3.36818864159493,4.18422181682496,None,None,234,300.411885245902,2.37517234482739,17.5729442970822,0.495867769,0.279693487
"Waitaki District",2014-09-30,215000,275736.949846469,3.20680204319255,114,7974,0.0143,3.59941089052815,4.50085818940214,None,None,242,310.364380757421,2.45709427160144,17.3398776955262,0.538461538,0.286245353
"Waitaki District",2014-06-30,215000,276586.242299795,3.08336900829146,133,7860,0.0169,3.49822420848644,4.24730075139195,None,None,241,310.033880903491,2.41120047095138,17.1560804340887,0.574297189,0.288389513
"Waitaki District",2014-03-31,215000,277155.349794239,3.40565974513978,129,7860,0.0164,3.35019494362897,4.09495606459953,None,None,235,302.937242798354,2.52445558597271,17.6692965154504,0.561752988,0.289377289
"Waitaki District",2013-12-31,205000,265082.559339525,2.95691149194996,129,7860,0.0164,3.3691682011693,4.11083996394165,None,None,232,299.995872033024,2.40596693346083,16.9927055702918,0.53968254,0.290441176
"Waitaki District",2013-09-30,210000,271828.512396694,3.26376541376101,151,7860,0.0192,3.55326645250778,4.20655492173073,None,None,228,295.128099173554,2.36695510094929,17.6352032247229,0.526104418,0.289962825
"Waitaki District",2013-06-30,219000,286138.686131387,3.15420540768044,122,7860,0.0155,3.32321638906551,3.97901310214046,None,None,219,286.138686131387,2.36301825503254,19.363091037403,0.5,0.286245353
"Waitaki District",2013-03-31,190000,248766.980146291,2.89565786417369,131,7860,0.0167,3.47474043968576,4.20483460407764,None,None,223,291.973876698015,2.37558075041028,16.533240515141,0.5,0.2893773
"Waitaki District",2012-12-31,195000,256385.099685205,3.2570823331566,124,7860,0.0158,3.274510561974,3.93726771522993,None,None,226,297.143756558237,2.28131334527361,16.8803418803419,0.521186441,0.296442688
"Waitaki District",2012-09-30,217500,285369.109947644,3.44965108050433,101,7860,0.0128,3.69240104628128,4.25824478387058,None,None,220,288.649214659686,2.25182286183031,19.1866619618913,0.531120332,0.298449612
"Waitaki District",2012-06-30,205000,269816.176470588,3.13607619482947,119,7808,0.0152,3.17274017782429,3.72576882175239,None,None,233,306.669117647059,2.27306098423066,17.1404682274247,0.550420168,0.30952381
"Waitaki District",2012-03-31,2e+05,264067.439409905,3.02830079333486,106,7808,0.0136,3.31917937110571,3.93150315951336,None,None,224,295.755532139094,2.26761117182242,17.650158061117,0.558823529,0.293650794
"Waitaki District",2011-12-31,190500,252856.461864407,2.97117553281205,107,7808,0.0137,3.27097002971571,3.76884330112121,None,None,207,274.757415254237,2.14681915253286,17.8705440900563,0.565957447,0.312
"Waitaki District",2011-09-30,2e+05,264625.131995776,2.88805296406535,113,7808,0.0145,3.26202464201213,3.8383474012631,None,None,211,279.179514255544,2.2145946175229,18.491124260355,0.56846473,0.299212598
"Waitaki District",2011-06-30,195000,259103.923647932,2.86269131408588,98,7808,0.0126,3.1932771663702,3.69541421314797,None,None,221,293.651113467656,2.24753120074104,16.9683257918552,0.563559322,0.279352227
"Waitaki District",2011-03-31,185000,248185.2248394,2.97513518390453,97,7808,0.0124,3.17969913089763,3.69246946735164,None,None,209,280.382226980728,2.15215470645209,17.1042899408284,0.580786026,0.285714286
"Waitaki District",2010-12-31,185000,250059.331175836,2.83702617597278,85,7808,0.0109,3.05854001134725,3.48678272306434,None,None,211,285.202804746494,2.15155667858757,16.8611009843237,0.557939914,0.280991736
"Waitaki District",2010-09-30,186000,257238.410596026,3.01337176855185,84,7808,0.0108,3.19854413112355,3.75503595416108,None,None,193,266.919426048565,2.11307835075635,18.8301282051282,0.553097345,0.261802575
"Waitaki District",2010-06-30,2e+05,279687.5,3.1130438776672,81,7808,0.0104,3.19865021662639,3.6897633042732,None,None,206,288.078125,2.08470435384171,18.6706497386109,0.614678899,0.261061947
"Waitaki District",2010-03-31,195000,273305.369127517,2.91979052562973,88,7808,0.0113,3.27370764389719,3.86076690911598,None,None,203,284.517897091723,2.04334725769015,18.7097385373247,0.607305936,0.262222222
"Waitaki District",2009-12-31,192000,270006.734006734,2.80807222680105,111,7808,0.0142,3.34128950839532,3.88349890147413,None,None,197,277.038159371493,2.02500400006826,18.8383045525903,0.625,0.273542601
"Waitaki District",2009-09-30,194000,272208.286674132,2.86097675759893,116,7808,0.0149,3.14537145221667,3.69094860205992,None,None,200,280.627099664054,2.11049635182252,18.6088786835055,0.611650485,0.286384977
"Waitaki District",2009-06-30,185000,263115.777525539,2.83291626063455,108,7675,0.0141,3.12724586471998,3.67472872298607,None,None,197,280.182746878547,2.0363523845105,18.3033971105037,0.566502463,0.265402844
"Waitaki District",2009-03-31,190000,271769.406392694,2.7338629868105,98,7675,0.0128,3.04849975006076,3.57029860314798,None,None,203,290.364155251142,2.09520601505745,17.9581447963801,0.535353535,0.230392157
"Waitaki District",2008-12-31,189000,270957.66590389,2.94456063843193,85,7675,0.0111,3.37566138015339,3.8902318732886,None,None,191,273.824942791762,2.00976239674146,19.0293999194523,0.619791667,0.232323232
"Waitaki District",2008-09-30,192000,274004.555808656,2.98084588895741,84,7675,0.0109,3.14375318238935,3.71142868657898,None,None,190,271.150341685649,2.0492358906793,19.3817962142569,0.699453552,0.248677249
"Waitaki District",2008-06-30,225000,325924.855491329,3.25765325111256,81,7675,0.0106,3.28394419953464,3.89849603091504,None,None,192,278.122543352601,1.97819377070901,22.5360576923077,0.695402299,0.240223464
"Waitaki District",2008-03-31,205000,301839.012925969,3.07128063275444,155,7675,0.0202,3.50662165812201,4.07036649668766,None,None,183,269.446533490012,1.91565542878042,21.4255852842809,0.702380952,0.219653179
"Waitaki District",2007-12-31,185000,274325.443786982,2.96738431705692,142,7675,0.0185,3.39879052988673,4.08315911103439,None,None,179,265.428402366864,1.93964873723473,19.9828104856038,0.686746988,0.223529412
"Waitaki District",2007-09-30,181000,271283.492822966,2.71333977833794,100,7675,0.013,3.42927231568498,3.95497952356156,None,None,174,260.791866028708,1.74141443034256,20.0596816976127,0.686746988,0.233918129
"Waitaki District",2007-06-30,195000,294025.270758123,2.93205678125844,167,7675,0.0218,3.31287247627693,3.81080006681854,None,None,167,251.806257521059,1.72768430657504,22.3214285714286,0.673202614,0.246835443
"Waitaki District",2007-03-31,180000,274046.17253949,2.66647456657141,209,7675,0.0272,3.17409785335368,3.70140198060918,None,None,166,252.731470230863,1.6875079485093,20.7277752187932,0.639240506,0.222222222
"Waitaki District",2006-12-31,185000,283034.188034188,2.74379741344304,171,7675,0.0223,3.09241233307102,3.61445713844555,None,None,161,246.316239316239,1.64306639217748,21.9610636277303,0.61038961,0.208860759
"Waitaki District",2006-09-30,166500,254110.231425091,2.55371274630344,159,7675,0.0207,2.74490064949881,3.13547821263974,None,None,158,241.137637028015,1.61881776234351,20.2653359298929,0.616352201,0.220858896
"Waitaki District",2006-06-30,165000,253674.846625767,2.54300029858669,139,7439,0.0187,2.76081000015434,3.054484181945,None,None,157,241.375460122699,1.62664193933669,20.2106810387065,0.610062893,0.208588957
"Waitaki District",2006-03-31,152500,237960.772104608,2.40797089774454,136,7439,0.0183,2.80853768158344,3.17011898983641,None,None,154,240.301369863014,1.59379903310061,19.0746753246753,0.583850932,0.224242424
"Waitaki District",2005-12-31,146000,229245.614035088,2.26693947359856,122,7439,0.0164,2.633100657687,2.90289027460648,None,None,148,232.385964912281,1.54929286787059,19.5646367521367,0.582822086,0.232142857
"Waitaki District",2005-09-30,145000,229110.970996217,2.23212756738138,137,7439,0.0184,2.60514725785411,2.85887745565421,None,None,155,244.911727616646,1.52472880073328,17.9900744416873,0.534591195,0.243902439
"Waitaki District",2005-06-30,163000,260508.928571429,2.44108886473409,158,7439,0.0212,2.76046996951528,3.11597418401925,None,None,150,239.732142857143,1.51118764274219,21.3097713097713,0.510067114,0.222222222
"Waitaki District",2005-03-31,137000,220927.927927928,2.13692762482209,174,7439,0.0234,2.59036285492691,2.98418260604145,None,None,141,227.378378378378,1.50348994781105,18.6213434452871,0.528571429,0.24137931
"Waitaki District",2004-12-31,142500,230687.984496124,2.10664427119212,150,7439,0.0202,2.44177428374218,2.74451995802099,None,None,144,233.116279069767,1.46357795158814,19.4677681473456,0.514492754,0.25
"Waitaki District",2004-09-30,135000,220541.069100391,1.91638915169568,124,7439,0.0167,2.36874721889894,2.69139144245318,None,None,142,231.976531942634,1.43792914434861,18.543956043956,0.484848485,0.237410072
"Waitaki District",2004-06-30,125750,206777.887139108,1.94651574359454,127,7439,0.0171,2.18200012969683,2.44665506754365,None,None,140,230.209973753281,1.4470006960755,17.8571428571429,0.472440945,0.21641791
"Waitaki District",2004-03-31,141500,234523.148148148,2.11629080930611,162,7439,0.0218,2.23890221419664,2.49179637878459,None,None,138,228.722222222222,1.42599825999331,19.8975294778214,0.466666667,0.244094488
"Waitaki District",2003-12-31,124000,206337.317397078,1.86402113786007,191,7439,0.0257,2.11034015876236,2.37195609979409,None,None,138,229.633466135458,1.43901733632028,17.4191750278707,0.355140187,0.228070175
"Waitaki District",2003-09-30,1e+05,167513.368983957,1.59815456567789,211,7439,0.0284,1.80210781787779,1.94827658255167,None,None,127,212.741978609626,1.35437535520246,15.0240384615385,0.242424242,0.219047619
"Waitaki District",2003-06-30,80000,134550.33557047,1.30905246381541,205,7148,0.0287,1.65886324233394,1.70105886397162,None,None,124,208.553020134228,1.41803977098305,12.4069478908189,0.211764706,0.213483146
"Waitaki District",2003-03-31,78000,131186.577181208,1.25740969798414,223,7148,0.0312,1.46964629681633,1.50084585249804,None,None,117,196.779865771812,1.26608829138879,12.9310344827586,0.19047619,0.181818182
"Waitaki District",2002-12-31,70000,118207.547169811,1.10410992631135,240,7148,0.0336,1.28887807348316,1.38018814504117,None,None,120,202.641509433962,1.21100988898858,11.3122171945701,None,None
"Waitaki District",2002-09-30,65000,110508.81953867,1.05892764090532,198,7148,0.0277,1.2647145860915,1.31541061265389,None,None,114,193.815468113976,1.18569083665928,10.9649122807018,None,None
"Waitaki District",2002-06-30,73000,124617.166212534,1.1653704796916,184,7148,0.0257,1.20757235262842,1.27318526746121,None,None,107,182.658038147139,1.18827202245098,13.1200575125809,None,None
"Waitaki District",2002-03-31,70000,120812.672176309,1.16580547369654,171,7148,0.0239,1.27127307851629,1.30161053942504,None,None,115,198.477961432507,1.15248808952334,11.7056856187291,None,None
"Waitaki District",2001-12-31,71000,123217.451523546,1.19274210215613,135,7148,0.0189,1.12482601085877,1.14914309614829,None,None,107,185.693905817175,1.14378984707512,12.7606038820992,None,None
"Waitaki District",2001-09-30,73500,128266.713091922,1.27024090565251,122,7148,0.0171,1.13327211373882,1.17857391364731,None,None,112,195.454038997214,1.19888465283897,12.6361470388019,None,None
"Waitaki District",2001-06-30,65500,114946.078431373,1.13703335988479,130,7148,0.0182,1.14546446838156,1.15773405941175,None,None,108,189.529411764706,1.14943780150622,11.6002117148906,None,None
"Waitaki District",2001-03-31,70000,123884.18079096,1.34673074452038,103,7148,0.0144,1.10115529646945,1.13634504095497,None,None,108,191.135593220339,1.15692628406432,12.3500352858151,None,None
"Waitaki District",2000-12-31,65000,114873.060648801,1.06706421978979,69,7148,0.0097,1.09797968103789,1.12374778863932,None,None,100,176.72778561354,1.0209600926232,12.5,None,None
"Waitaki District",2000-09-30,70000,125121.255349501,1.14760672472958,58,7148,0.0081,1.08013543175587,1.12307753620566,None,None,108,193.04422253923,1.25268271409948,12.3500352858151,None,None
"Waitaki District",2000-06-30,75000,135802.023121387,1.16432499285301,61,6501,0.0094,1.14135038667452,1.14300270849922,None,None,102,184.690751445087,1.07196842322949,14.1402714932127,None,None
"Waitaki District",2000-03-31,65000,118551.673944687,1.08079050197446,71,6501,0.0109,1.06449683959688,1.10309097222075,None,None,104,189.682678311499,1.05000171123079,12.0192307692308,None,None
