"Date","New_Households","Consents_lag_RA","TA2013_label"
2011-02-01,NA,477,"New Plymouth District"
2011-03-01,NA,479,"New Plymouth District"
2011-04-01,NA,485,"New Plymouth District"
2011-05-01,NA,486,"New Plymouth District"
2011-06-01,400,473,"New Plymouth District"
2011-07-01,NA,445,"New Plymouth District"
2011-08-01,NA,434,"New Plymouth District"
2011-09-01,NA,430,"New Plymouth District"
2011-10-01,NA,413,"New Plymouth District"
2011-11-01,NA,391,"New Plymouth District"
2011-12-01,NA,374,"New Plymouth District"
2012-01-01,NA,357,"New Plymouth District"
2012-02-01,NA,325,"New Plymouth District"
2012-03-01,NA,316,"New Plymouth District"
2012-04-01,NA,314,"New Plymouth District"
2012-05-01,NA,320,"New Plymouth District"
2012-06-01,320,311,"New Plymouth District"
2012-07-01,NA,296,"New Plymouth District"
2012-08-01,NA,294,"New Plymouth District"
2012-09-01,NA,282,"New Plymouth District"
2012-10-01,NA,278,"New Plymouth District"
2012-11-01,NA,273,"New Plymouth District"
2012-12-01,NA,277,"New Plymouth District"
2013-01-01,NA,279,"New Plymouth District"
2013-02-01,NA,279,"New Plymouth District"
2013-03-01,NA,282,"New Plymouth District"
2013-04-01,NA,266,"New Plymouth District"
2013-05-01,NA,254,"New Plymouth District"
2013-06-01,360,260,"New Plymouth District"
2013-07-01,NA,282,"New Plymouth District"
2013-08-01,NA,282,"New Plymouth District"
2013-09-01,NA,284,"New Plymouth District"
2013-10-01,NA,295,"New Plymouth District"
2013-11-01,NA,304,"New Plymouth District"
2013-12-01,NA,303,"New Plymouth District"
2014-01-01,NA,301,"New Plymouth District"
2014-02-01,NA,313,"New Plymouth District"
2014-03-01,NA,314,"New Plymouth District"
2014-04-01,NA,327,"New Plymouth District"
2014-05-01,NA,332,"New Plymouth District"
2014-06-01,440,338,"New Plymouth District"
2014-07-01,NA,329,"New Plymouth District"
2014-08-01,NA,328,"New Plymouth District"
2014-09-01,NA,332,"New Plymouth District"
2014-10-01,NA,331,"New Plymouth District"
2014-11-01,NA,347,"New Plymouth District"
2014-12-01,NA,356,"New Plymouth District"
2015-01-01,NA,373,"New Plymouth District"
2015-02-01,NA,374,"New Plymouth District"
2015-03-01,NA,373,"New Plymouth District"
2015-04-01,NA,371,"New Plymouth District"
2015-05-01,NA,380,"New Plymouth District"
2015-06-01,520,383,"New Plymouth District"
2015-07-01,NA,404,"New Plymouth District"
2015-08-01,NA,402,"New Plymouth District"
2015-09-01,NA,429,"New Plymouth District"
2015-10-01,NA,448,"New Plymouth District"
2015-11-01,NA,427,"New Plymouth District"
2015-12-01,NA,418,"New Plymouth District"
2016-01-01,NA,408,"New Plymouth District"
2016-02-01,NA,413,"New Plymouth District"
2016-03-01,NA,432,"New Plymouth District"
2016-04-01,NA,443,"New Plymouth District"
2016-05-01,NA,428,"New Plymouth District"
2016-06-01,560,436,"New Plymouth District"
2016-07-01,NA,454,"New Plymouth District"
2016-08-01,NA,456,"New Plymouth District"
2016-09-01,NA,430,"New Plymouth District"
2016-10-01,NA,403,"New Plymouth District"
2016-11-01,NA,428,"New Plymouth District"
2016-12-01,NA,438,"New Plymouth District"
2017-01-01,NA,437,"New Plymouth District"
2017-02-01,NA,424,"New Plymouth District"
2017-03-01,NA,414,"New Plymouth District"
2017-04-01,NA,421,"New Plymouth District"
2017-05-01,NA,447,"New Plymouth District"
2017-06-01,520,453,"New Plymouth District"
2017-07-01,NA,436,"New Plymouth District"
2017-08-01,NA,469,"New Plymouth District"
2017-09-01,NA,479,"New Plymouth District"
2017-10-01,NA,494,"New Plymouth District"
2017-11-01,NA,481,"New Plymouth District"
2017-12-01,NA,493,"New Plymouth District"
2018-01-01,NA,492,"New Plymouth District"
2018-02-01,NA,502,"New Plymouth District"
2018-03-01,NA,513,"New Plymouth District"
2018-04-01,NA,503,"New Plymouth District"
2018-05-01,NA,496,"New Plymouth District"
2018-06-01,440,486,"New Plymouth District"
2018-07-01,NA,464,"New Plymouth District"
2018-08-01,NA,444,"New Plymouth District"
2018-09-01,NA,438,"New Plymouth District"
2018-10-01,NA,429,"New Plymouth District"
2018-11-01,NA,429,"New Plymouth District"
2018-12-01,NA,415,"New Plymouth District"
2019-01-01,NA,426,"New Plymouth District"
2019-02-01,NA,422,"New Plymouth District"
2019-03-01,NA,414,"New Plymouth District"
2019-04-01,NA,407,"New Plymouth District"
2019-05-01,NA,400,"New Plymouth District"
2019-06-01,560,392,"New Plymouth District"
2019-07-01,NA,384,"New Plymouth District"
2019-08-01,NA,377,"New Plymouth District"
2019-09-01,NA,387,"New Plymouth District"
2019-10-01,NA,384,"New Plymouth District"
2019-11-01,NA,386,"New Plymouth District"
2019-12-01,NA,382,"New Plymouth District"
2020-01-01,NA,389,"New Plymouth District"
2020-02-01,NA,388,"New Plymouth District"
2020-03-01,NA,398,"New Plymouth District"
2020-04-01,NA,415,"New Plymouth District"
2020-05-01,NA,416,"New Plymouth District"
2020-06-01,640,439,"New Plymouth District"
2020-07-01,NA,461,"New Plymouth District"
2020-08-01,NA,462,"New Plymouth District"
2020-09-01,NA,469,"New Plymouth District"
2020-10-01,NA,492,"New Plymouth District"
2020-11-01,NA,523,"New Plymouth District"
2020-12-01,NA,547,"New Plymouth District"
2021-01-01,NA,510,"New Plymouth District"
2021-02-01,NA,537,"New Plymouth District"
2021-03-01,NA,547,"New Plymouth District"
2021-04-01,NA,536,"New Plymouth District"
2021-05-01,NA,542,"New Plymouth District"
2021-06-01,360,530,"New Plymouth District"
2021-07-01,NA,542,"New Plymouth District"
2021-08-01,NA,560,"New Plymouth District"
2021-09-01,NA,571,"New Plymouth District"
2021-10-01,NA,558,"New Plymouth District"
2021-11-01,NA,541,"New Plymouth District"
2021-12-01,NA,587,"New Plymouth District"
2022-01-01,NA,677,"New Plymouth District"
2022-02-01,NA,670,"New Plymouth District"
2022-03-01,NA,666,"New Plymouth District"
2022-04-01,NA,684,"New Plymouth District"
2022-05-01,NA,701,"New Plymouth District"
2022-06-01,200,715,"New Plymouth District"
2022-07-01,NA,722,"New Plymouth District"
2022-08-01,NA,722,"New Plymouth District"
2022-09-01,NA,708,"New Plymouth District"
2022-10-01,NA,710,"New Plymouth District"
2022-11-01,NA,710,"New Plymouth District"
2022-12-01,NA,660,"New Plymouth District"
2023-01-01,NA,596,"New Plymouth District"
2023-02-01,NA,574,"New Plymouth District"
2023-03-01,NA,550,"New Plymouth District"
2023-04-01,NA,528,"New Plymouth District"
2023-05-01,NA,496,"New Plymouth District"
2023-06-01,NA,456,"New Plymouth District"
2023-07-01,NA,420,"New Plymouth District"
2023-08-01,NA,416,"New Plymouth District"
1996-01-01,NA,NA,"New Zealand"
1996-02-01,NA,NA,"New Zealand"
1996-03-01,NA,NA,"New Zealand"
1996-04-01,NA,NA,"New Zealand"
1996-05-01,NA,NA,"New Zealand"
1996-06-01,NA,NA,"New Zealand"
1996-07-01,NA,NA,"New Zealand"
1996-08-01,NA,NA,"New Zealand"
1996-09-01,NA,NA,"New Zealand"
1996-10-01,NA,NA,"New Zealand"
1996-11-01,NA,NA,"New Zealand"
1996-12-01,NA,21242,"New Zealand"
1997-01-01,NA,21763,"New Zealand"
1997-02-01,NA,22270,"New Zealand"
1997-03-01,NA,22175,"New Zealand"
1997-04-01,NA,22516,"New Zealand"
1997-05-01,NA,22569,"New Zealand"
1997-06-01,NA,22623,"New Zealand"
1997-07-01,NA,22474,"New Zealand"
1997-08-01,NA,22641,"New Zealand"
1997-09-01,NA,22823,"New Zealand"
1997-10-01,NA,22954,"New Zealand"
1997-11-01,NA,22832,"New Zealand"
1997-12-01,NA,22466,"New Zealand"
1998-01-01,NA,22511,"New Zealand"
1998-02-01,NA,22268,"New Zealand"
1998-03-01,NA,22649,"New Zealand"
1998-04-01,NA,23149,"New Zealand"
1998-05-01,NA,23442,"New Zealand"
1998-06-01,NA,24359,"New Zealand"
1998-07-01,NA,24656,"New Zealand"
1998-08-01,NA,24777,"New Zealand"
1998-09-01,NA,25123,"New Zealand"
1998-10-01,NA,25081,"New Zealand"
1998-11-01,NA,25358,"New Zealand"
1998-12-01,NA,25583,"New Zealand"
1999-01-01,NA,25236,"New Zealand"
1999-02-01,NA,24779,"New Zealand"
1999-03-01,NA,24256,"New Zealand"
1999-04-01,NA,23560,"New Zealand"
1999-05-01,NA,22962,"New Zealand"
1999-06-01,NA,21893,"New Zealand"
1999-07-01,NA,21209,"New Zealand"
1999-08-01,NA,21150,"New Zealand"
1999-09-01,NA,20749,"New Zealand"
1999-10-01,NA,20698,"New Zealand"
1999-11-01,NA,20410,"New Zealand"
1999-12-01,NA,20766,"New Zealand"
2000-01-01,NA,21321,"New Zealand"
2000-02-01,NA,22061,"New Zealand"
2000-03-01,NA,22608,"New Zealand"
2000-04-01,NA,23488,"New Zealand"
2000-05-01,NA,24470,"New Zealand"
2000-06-01,NA,25442,"New Zealand"
2000-07-01,NA,26071,"New Zealand"
2000-08-01,NA,26146,"New Zealand"
2000-09-01,NA,26377,"New Zealand"
2000-10-01,NA,26354,"New Zealand"
2000-11-01,NA,26198,"New Zealand"
2000-12-01,NA,25858,"New Zealand"
2001-01-01,NA,25010,"New Zealand"
2001-02-01,NA,24736,"New Zealand"
2001-03-01,NA,24244,"New Zealand"
2001-04-01,NA,23472,"New Zealand"
2001-05-01,NA,22698,"New Zealand"
2001-06-01,NA,21793,"New Zealand"
2001-07-01,NA,21261,"New Zealand"
2001-08-01,NA,20779,"New Zealand"
2001-09-01,NA,20085,"New Zealand"
2001-10-01,NA,19893,"New Zealand"
2001-11-01,NA,19670,"New Zealand"
2001-12-01,NA,19370,"New Zealand"
2002-01-01,NA,19550,"New Zealand"
2002-02-01,NA,19303,"New Zealand"
2002-03-01,NA,19345,"New Zealand"
2002-04-01,NA,19279,"New Zealand"
2002-05-01,NA,19583,"New Zealand"
2002-06-01,NA,19533,"New Zealand"
2002-07-01,NA,19879,"New Zealand"
2002-08-01,NA,20327,"New Zealand"
2002-09-01,NA,20539,"New Zealand"
2002-10-01,NA,20690,"New Zealand"
2002-11-01,NA,21038,"New Zealand"
2002-12-01,NA,21262,"New Zealand"
2003-01-01,NA,21883,"New Zealand"
2003-02-01,NA,22309,"New Zealand"
2003-03-01,NA,22533,"New Zealand"
2003-04-01,NA,23581,"New Zealand"
2003-05-01,NA,23666,"New Zealand"
2003-06-01,NA,24408,"New Zealand"
2003-07-01,NA,25889,"New Zealand"
2003-08-01,NA,26173,"New Zealand"
2003-09-01,NA,27208,"New Zealand"
2003-10-01,NA,27717,"New Zealand"
2003-11-01,NA,27769,"New Zealand"
2003-12-01,NA,28320,"New Zealand"
2004-01-01,NA,28346,"New Zealand"
2004-02-01,NA,28549,"New Zealand"
2004-03-01,NA,29074,"New Zealand"
2004-04-01,NA,28957,"New Zealand"
2004-05-01,NA,29556,"New Zealand"
2004-06-01,NA,30139,"New Zealand"
2004-07-01,NA,29235,"New Zealand"
2004-08-01,NA,29835,"New Zealand"
2004-09-01,NA,29914,"New Zealand"
2004-10-01,NA,30591,"New Zealand"
2004-11-01,NA,31323,"New Zealand"
2004-12-01,NA,31823,"New Zealand"
2005-01-01,NA,32134,"New Zealand"
2005-02-01,NA,32193,"New Zealand"
2005-03-01,NA,33251,"New Zealand"
2005-04-01,NA,32984,"New Zealand"
2005-05-01,NA,32576,"New Zealand"
2005-06-01,NA,31864,"New Zealand"
2005-07-01,NA,31975,"New Zealand"
2005-08-01,NA,31618,"New Zealand"
2005-09-01,NA,31423,"New Zealand"
2005-10-01,NA,30649,"New Zealand"
2005-11-01,NA,30265,"New Zealand"
2005-12-01,NA,30255,"New Zealand"
2006-01-01,NA,29329,"New Zealand"
2006-02-01,NA,28762,"New Zealand"
2006-03-01,NA,27444,"New Zealand"
2006-04-01,NA,27095,"New Zealand"
2006-05-01,NA,27100,"New Zealand"
2006-06-01,NA,27092,"New Zealand"
2006-07-01,NA,26374,"New Zealand"
2006-08-01,NA,25994,"New Zealand"
2006-09-01,NA,26023,"New Zealand"
2006-10-01,NA,26025,"New Zealand"
2006-11-01,NA,26134,"New Zealand"
2006-12-01,NA,25406,"New Zealand"
2007-01-01,NA,25347,"New Zealand"
2007-02-01,NA,25698,"New Zealand"
2007-03-01,NA,25563,"New Zealand"
2007-04-01,NA,25703,"New Zealand"
2007-05-01,NA,25839,"New Zealand"
2007-06-01,NA,26101,"New Zealand"
2007-07-01,NA,26577,"New Zealand"
2007-08-01,NA,26514,"New Zealand"
2007-09-01,NA,25952,"New Zealand"
2007-10-01,NA,25932,"New Zealand"
2007-11-01,NA,25770,"New Zealand"
2007-12-01,NA,25740,"New Zealand"
2008-01-01,NA,25964,"New Zealand"
2008-02-01,NA,25958,"New Zealand"
2008-03-01,NA,26538,"New Zealand"
2008-04-01,NA,26553,"New Zealand"
2008-05-01,NA,26624,"New Zealand"
2008-06-01,NA,26067,"New Zealand"
2008-07-01,NA,25777,"New Zealand"
2008-08-01,NA,25734,"New Zealand"
2008-09-01,NA,25590,"New Zealand"
2008-10-01,NA,25453,"New Zealand"
2008-11-01,NA,25235,"New Zealand"
2008-12-01,NA,24533,"New Zealand"
2009-01-01,NA,25124,"New Zealand"
2009-02-01,NA,24455,"New Zealand"
2009-03-01,NA,23261,"New Zealand"
2009-04-01,NA,22536,"New Zealand"
2009-05-01,NA,21356,"New Zealand"
2009-06-01,NA,21003,"New Zealand"
2009-07-01,NA,20089,"New Zealand"
2009-08-01,NA,19068,"New Zealand"
2009-09-01,NA,18456,"New Zealand"
2009-10-01,NA,17525,"New Zealand"
2009-11-01,NA,16710,"New Zealand"
2009-12-01,NA,16234,"New Zealand"
2010-01-01,NA,14870,"New Zealand"
2010-02-01,NA,14455,"New Zealand"
2010-03-01,NA,14175,"New Zealand"
2010-04-01,NA,13954,"New Zealand"
2010-05-01,NA,13821,"New Zealand"
2010-06-01,NA,13616,"New Zealand"
2010-07-01,NA,13867,"New Zealand"
2010-08-01,NA,14199,"New Zealand"
2010-09-01,NA,14425,"New Zealand"
2010-10-01,NA,14655,"New Zealand"
2010-11-01,NA,14971,"New Zealand"
2010-12-01,NA,15381,"New Zealand"
2011-01-01,NA,15772,"New Zealand"
2011-02-01,NA,15894,"New Zealand"
2011-03-01,NA,16167,"New Zealand"
2011-04-01,NA,16426,"New Zealand"
2011-05-01,NA,16460,"New Zealand"
2011-06-01,NA,16292,"New Zealand"
2011-07-01,NA,15991,"New Zealand"
2011-08-01,NA,15961,"New Zealand"
2011-09-01,NA,15602,"New Zealand"
2011-10-01,NA,15427,"New Zealand"
2011-11-01,NA,15025,"New Zealand"
2011-12-01,NA,14611,"New Zealand"
2012-01-01,NA,14138,"New Zealand"
2012-02-01,NA,13917,"New Zealand"
2012-03-01,NA,13539,"New Zealand"
2012-04-01,NA,13236,"New Zealand"
2012-05-01,NA,13516,"New Zealand"
2012-06-01,NA,13500,"New Zealand"
2012-07-01,NA,13615,"New Zealand"
2012-08-01,NA,13529,"New Zealand"
2012-09-01,NA,13662,"New Zealand"
2012-10-01,NA,13893,"New Zealand"
2012-11-01,NA,14124,"New Zealand"
2012-12-01,NA,14596,"New Zealand"
2013-01-01,NA,14899,"New Zealand"
2013-02-01,NA,15132,"New Zealand"
2013-03-01,NA,15414,"New Zealand"
2013-04-01,NA,15722,"New Zealand"
2013-05-01,NA,15726,"New Zealand"
2013-06-01,NA,16000,"New Zealand"
2013-07-01,NA,16401,"New Zealand"
2013-08-01,NA,16675,"New Zealand"
2013-09-01,NA,16929,"New Zealand"
2013-10-01,NA,17143,"New Zealand"
2013-11-01,NA,17481,"New Zealand"
2013-12-01,NA,17397,"New Zealand"
2014-01-01,NA,17922,"New Zealand"
2014-02-01,NA,18521,"New Zealand"
2014-03-01,NA,18783,"New Zealand"
2014-04-01,NA,19198,"New Zealand"
2014-05-01,NA,19433,"New Zealand"
2014-06-01,NA,19775,"New Zealand"
2014-07-01,NA,20027,"New Zealand"
2014-08-01,NA,20636,"New Zealand"
2014-09-01,NA,21290,"New Zealand"
2014-10-01,NA,21622,"New Zealand"
2014-11-01,NA,21848,"New Zealand"
2014-12-01,NA,22372,"New Zealand"
2015-01-01,NA,22699,"New Zealand"
2015-02-01,NA,22853,"New Zealand"
2015-03-01,NA,23316,"New Zealand"
2015-04-01,NA,23705,"New Zealand"
2015-05-01,NA,24016,"New Zealand"
2015-06-01,NA,24139,"New Zealand"
2015-07-01,NA,24400,"New Zealand"
2015-08-01,NA,24553,"New Zealand"
2015-09-01,NA,24717,"New Zealand"
2015-10-01,NA,24776,"New Zealand"
2015-11-01,NA,24766,"New Zealand"
2015-12-01,NA,25038,"New Zealand"
2016-01-01,NA,25068,"New Zealand"
2016-02-01,NA,25114,"New Zealand"
2016-03-01,NA,25154,"New Zealand"
2016-04-01,NA,25696,"New Zealand"
2016-05-01,NA,25928,"New Zealand"
2016-06-01,NA,26185,"New Zealand"
2016-07-01,NA,26382,"New Zealand"
2016-08-01,NA,26793,"New Zealand"
2016-09-01,NA,27132,"New Zealand"
2016-10-01,NA,27124,"New Zealand"
2016-11-01,NA,27745,"New Zealand"
2016-12-01,NA,27789,"New Zealand"
2017-01-01,NA,28038,"New Zealand"
2017-02-01,NA,28387,"New Zealand"
2017-03-01,NA,29097,"New Zealand"
2017-04-01,NA,29084,"New Zealand"
2017-05-01,NA,29627,"New Zealand"
2017-06-01,NA,29999,"New Zealand"
2017-07-01,NA,30225,"New Zealand"
2017-08-01,NA,30399,"New Zealand"
2017-09-01,NA,30066,"New Zealand"
2017-10-01,NA,30123,"New Zealand"
2017-11-01,NA,30162,"New Zealand"
2017-12-01,NA,30626,"New Zealand"
2018-01-01,NA,30371,"New Zealand"
2018-02-01,NA,30645,"New Zealand"
2018-03-01,NA,30453,"New Zealand"
2018-04-01,NA,30404,"New Zealand"
2018-05-01,NA,30736,"New Zealand"
2018-06-01,NA,30892,"New Zealand"
2018-07-01,NA,30866,"New Zealand"
2018-08-01,NA,31123,"New Zealand"
2018-09-01,NA,31087,"New Zealand"
2018-10-01,NA,31251,"New Zealand"
2018-11-01,NA,31245,"New Zealand"
2018-12-01,NA,31392,"New Zealand"
2019-01-01,NA,32015,"New Zealand"
2019-02-01,NA,32628,"New Zealand"
2019-03-01,NA,32860,"New Zealand"
2019-04-01,NA,32850,"New Zealand"
2019-05-01,NA,32759,"New Zealand"
2019-06-01,NA,32548,"New Zealand"
2019-07-01,NA,32925,"New Zealand"
2019-08-01,NA,32783,"New Zealand"
2019-09-01,NA,32996,"New Zealand"
2019-10-01,NA,33576,"New Zealand"
2019-11-01,NA,34262,"New Zealand"
2019-12-01,NA,34516,"New Zealand"
2020-01-01,NA,34392,"New Zealand"
2020-02-01,NA,34709,"New Zealand"
2020-03-01,NA,34804,"New Zealand"
2020-04-01,NA,35472,"New Zealand"
2020-05-01,NA,35662,"New Zealand"
2020-06-01,NA,36450,"New Zealand"
2020-07-01,NA,36936,"New Zealand"
2020-08-01,NA,37054,"New Zealand"
2020-09-01,NA,37627,"New Zealand"
2020-10-01,NA,37695,"New Zealand"
2020-11-01,NA,37882,"New Zealand"
2020-12-01,NA,37617,"New Zealand"
2021-01-01,NA,37186,"New Zealand"
2021-02-01,NA,37024,"New Zealand"
2021-03-01,NA,37614,"New Zealand"
2021-04-01,NA,37585,"New Zealand"
2021-05-01,NA,37476,"New Zealand"
2021-06-01,NA,37734,"New Zealand"
2021-07-01,NA,37981,"New Zealand"
2021-08-01,NA,38624,"New Zealand"
2021-09-01,NA,39420,"New Zealand"
2021-10-01,NA,39881,"New Zealand"
2021-11-01,NA,39725,"New Zealand"
2021-12-01,NA,41032,"New Zealand"
2022-01-01,NA,42853,"New Zealand"
2022-02-01,NA,43492,"New Zealand"
2022-03-01,NA,44331,"New Zealand"
2022-04-01,NA,45162,"New Zealand"
2022-05-01,NA,46514,"New Zealand"
2022-06-01,NA,47430,"New Zealand"
2022-07-01,NA,47819,"New Zealand"
2022-08-01,NA,48630,"New Zealand"
2022-09-01,NA,49007,"New Zealand"
2022-10-01,NA,48817,"New Zealand"
2022-11-01,NA,49883,"New Zealand"
2022-12-01,NA,50964,"New Zealand"
2023-01-01,NA,50688,"New Zealand"
2023-02-01,NA,51015,"New Zealand"
2023-03-01,NA,50736,"New Zealand"
2023-04-01,NA,50614,"New Zealand"
2023-05-01,NA,50653,"New Zealand"
2023-06-01,NA,50732,"New Zealand"
2023-07-01,NA,50252,"New Zealand"
2023-08-01,NA,50209,"New Zealand"
1996-01-01,NA,NA,"Opotiki District"
1996-02-01,NA,NA,"Opotiki District"
1996-03-01,NA,NA,"Opotiki District"
1996-04-01,NA,NA,"Opotiki District"
1996-05-01,NA,NA,"Opotiki District"
1996-06-01,NA,NA,"Opotiki District"
1996-07-01,NA,NA,"Opotiki District"
1996-08-01,NA,NA,"Opotiki District"
1996-09-01,NA,NA,"Opotiki District"
1996-10-01,NA,NA,"Opotiki District"
1996-11-01,NA,NA,"Opotiki District"
1996-12-01,NA,27,"Opotiki District"
1997-01-01,NA,32,"Opotiki District"
1997-02-01,NA,29,"Opotiki District"
1997-03-01,NA,31,"Opotiki District"
1997-04-01,NA,31,"Opotiki District"
1997-05-01,NA,32,"Opotiki District"
1997-06-01,-7.69230769230762,32,"Opotiki District"
1997-07-01,NA,33,"Opotiki District"
1997-08-01,NA,35,"Opotiki District"
1997-09-01,NA,36,"Opotiki District"
1997-10-01,NA,38,"Opotiki District"
1997-11-01,NA,39,"Opotiki District"
1997-12-01,NA,36,"Opotiki District"
1998-01-01,NA,32,"Opotiki District"
1998-02-01,NA,31,"Opotiki District"
1998-03-01,NA,32,"Opotiki District"
1998-04-01,NA,33,"Opotiki District"
1998-05-01,NA,32,"Opotiki District"
1998-06-01,3.84615384615381,33,"Opotiki District"
1998-07-01,NA,33,"Opotiki District"
1998-08-01,NA,30,"Opotiki District"
1998-09-01,NA,30,"Opotiki District"
1998-10-01,NA,32,"Opotiki District"
1998-11-01,NA,37,"Opotiki District"
1998-12-01,NA,39,"Opotiki District"
1999-01-01,NA,43,"Opotiki District"
1999-02-01,NA,44,"Opotiki District"
1999-03-01,NA,47,"Opotiki District"
1999-04-01,NA,46,"Opotiki District"
1999-05-01,NA,45,"Opotiki District"
1999-06-01,0,55,"Opotiki District"
1999-07-01,NA,54,"Opotiki District"
1999-08-01,NA,57,"Opotiki District"
1999-09-01,NA,57,"Opotiki District"
1999-10-01,NA,57,"Opotiki District"
1999-11-01,NA,56,"Opotiki District"
1999-12-01,NA,53,"Opotiki District"
2000-01-01,NA,49,"Opotiki District"
2000-02-01,NA,50,"Opotiki District"
2000-03-01,NA,44,"Opotiki District"
2000-04-01,NA,46,"Opotiki District"
2000-05-01,NA,46,"Opotiki District"
2000-06-01,0,39,"Opotiki District"
2000-07-01,NA,41,"Opotiki District"
2000-08-01,NA,45,"Opotiki District"
2000-09-01,NA,45,"Opotiki District"
2000-10-01,NA,41,"Opotiki District"
2000-11-01,NA,37,"Opotiki District"
